id,dataset,question,ground_truth_answer,gemini_model,gemini_parsed_answer,gemini_raw_response,gemini_outcome
21645374,pubmedqa_pqa_l,Do mitochondria play a role in remodelling lace plant leaves during programmed cell death?,yes,models/gemini-2.0-flash,yes,Yes,Correct
16418930,pubmedqa_pqa_l,Landolt C and snellen e acuity: differences in strabismus amblyopia?,no,models/gemini-2.0-flash,yes,Yes,Incorrect
9488747,pubmedqa_pqa_l,"Syncope during bathing in infants, a pediatric form of water-induced urticaria?",yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
17208539,pubmedqa_pqa_l,Are the long-term results of the transanal pull-through equal to those of the transabdominal pull-through?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
10808977,pubmedqa_pqa_l,Can tailored interventions increase mammography use among HMO women?,yes,models/gemini-2.0-flash,yes,Yes,Correct
23831910,pubmedqa_pqa_l,Double balloon enteroscopy: is it efficacious and safe in a community setting?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
26037986,pubmedqa_pqa_l,30-Day and 1-year mortality in emergency general surgery laparotomies: an area of concern and need for improvement?,maybe,models/gemini-2.0-flash,yes,Yes,Incorrect
26852225,pubmedqa_pqa_l,Is adjustment for reporting heterogeneity necessary in sleep disorders?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
17113061,pubmedqa_pqa_l,Do mutations causing low HDL-C promote increased carotid intima-media thickness?,no,models/gemini-2.0-flash,no,No,Correct
10966337,pubmedqa_pqa_l,A short stay or 23-hour ward in a general and academic children's hospital: are they effective?,yes,models/gemini-2.0-flash,yes,Yes,Correct
25432938,pubmedqa_pqa_l,Did Chile's traffic law reform push police enforcement?,yes,models/gemini-2.0-flash,yes,Yes,Correct
18847643,pubmedqa_pqa_l,Therapeutic anticoagulation in the trauma patient: is it safe?,no,models/gemini-2.0-flash,N/A,Gemini Call Exception: 504 Deadline Exceeded,API Error
18239988,pubmedqa_pqa_l,Differentiation of nonalcoholic from alcoholic steatohepatitis: are routine laboratory markers useful?,yes,models/gemini-2.0-flash,yes,Yes,Correct
25957366,pubmedqa_pqa_l,Prompting Primary Care Providers about Increased Patient Risk As a Result of Family History: Does It Work?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
24866606,pubmedqa_pqa_l,Do emergency ultrasound fellowship programs impact emergency medicine residents' ultrasound education?,yes,models/gemini-2.0-flash,yes,Yes,Correct
26578404,pubmedqa_pqa_l,Patient-Controlled Therapy of Breathlessness in Palliative Care: A New Therapeutic Concept for Opioid Administration?,yes,models/gemini-2.0-flash,yes,Yes,Correct
11729377,pubmedqa_pqa_l,Is there still a need for living-related liver transplantation in children?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
17096624,pubmedqa_pqa_l,Do patterns of knowledge and attitudes exist among unvaccinated seniors?,yes,models/gemini-2.0-flash,yes,Yes,Correct
22694248,pubmedqa_pqa_l,Is there a model to teach and practice retroperitoneoscopic nephrectomy?,yes,models/gemini-2.0-flash,yes,Yes,Correct
22990761,pubmedqa_pqa_l,Cardiovascular risk in a rural adult West African population: is resting heart rate also relevant?,yes,models/gemini-2.0-flash,yes,Yes,Correct
19394934,pubmedqa_pqa_l,Israeli hospital preparedness for terrorism-related multiple casualty incidents: can the surge capacity and injury severity distribution be better predicted?,yes,models/gemini-2.0-flash,yes,Yes,Correct
11481599,pubmedqa_pqa_l,Acute respiratory distress syndrome in children with malignancy--can we predict outcome?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
21669959,pubmedqa_pqa_l,Secondhand smoke risk in infants discharged from an NICU: potential for significant health disparities?,yes,models/gemini-2.0-flash,yes,Yes,Correct
23806388,pubmedqa_pqa_l,Do nomograms designed to predict biochemical recurrence (BCR) do a better job of predicting more clinically relevant prostate cancer outcomes than BCR?,yes,models/gemini-2.0-flash,yes,Yes,Correct
17919952,pubmedqa_pqa_l,Are reports of mechanical dysfunction in chronic oro-facial pain related to somatisation?,yes,models/gemini-2.0-flash,yes,Yes,Correct
10966943,pubmedqa_pqa_l,Amblyopia: is visual loss permanent?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
23690198,pubmedqa_pqa_l,Implementation of epidural analgesia for labor: is the standard of effective analgesia reachable in all women?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
17940352,pubmedqa_pqa_l,Does HER2 immunoreactivity provide prognostic information in locally advanced urothelial carcinoma patients receiving adjuvant M-VEC chemotherapy?,maybe,models/gemini-2.0-flash,yes,Yes,Incorrect
20537205,pubmedqa_pqa_l,Is halofantrine ototoxic?,yes,models/gemini-2.0-flash,yes,Yes,Correct
28707539,pubmedqa_pqa_l,Visceral adipose tissue area measurement at a single level: can it represent visceral adipose tissue volume?,yes,models/gemini-2.0-flash,yes,Yes,Correct
7482275,pubmedqa_pqa_l,Necrotizing fasciitis: an indication for hyperbaric oxygenation therapy?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
24183388,pubmedqa_pqa_l,Is the Hawkins sign able to predict necrosis in fractures of the neck of the astragalus?,maybe,models/gemini-2.0-flash,yes,Yes,Incorrect
9645785,pubmedqa_pqa_l,Is a mandatory general surgery rotation necessary in the surgical clerkship?,no,models/gemini-2.0-flash,no,No,Correct
26298839,pubmedqa_pqa_l,Is Acupuncture Efficacious for Treating Phonotraumatic Vocal Pathologies?,yes,models/gemini-2.0-flash,yes,Yes,Correct
24153338,pubmedqa_pqa_l,Is aneurysm repair justified for the patients aged 80 or older after aneurysmal subarachnoid hemorrhage?,yes,models/gemini-2.0-flash,yes,Yes,Correct
18534072,pubmedqa_pqa_l,Do general practice characteristics influence uptake of an information technology (IT) innovation in primary care?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
8847047,pubmedqa_pqa_l,Prognosis of well differentiated small hepatocellular carcinoma--is well differentiated hepatocellular carcinoma clinically early cancer?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
10575390,pubmedqa_pqa_l,Do follow-up recommendations for abnormal Papanicolaou smears influence patient adherence?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
20084845,pubmedqa_pqa_l,Biomolecular identification of allergenic pollen: a new perspective for aerobiological monitoring?,yes,models/gemini-2.0-flash,yes,Yes,Correct
15703931,pubmedqa_pqa_l,Does diabetes mellitus influence the efficacy of FDG-PET in the diagnosis of cervical cancer?,no,models/gemini-2.0-flash,no,No,Correct
18269157,pubmedqa_pqa_l,Biomechanical and wound healing characteristics of corneas after excimer laser keratorefractive surgery: is there a difference between advanced surface ablation and sub-Bowman's keratomileusis?,yes,models/gemini-2.0-flash,yes,Yes,Correct
25489696,pubmedqa_pqa_l,Does radiotherapy of the primary rectal cancer affect prognosis after pelvic exenteration for recurrent rectal cancer?,yes,models/gemini-2.0-flash,yes,Yes,Correct
14599616,pubmedqa_pqa_l,Can a practicing surgeon detect early lymphedema reliably?,maybe,models/gemini-2.0-flash,maybe,Maybe,Correct
22537902,pubmedqa_pqa_l,Colorectal cancer with synchronous liver metastases: does global management at the same centre improve results?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
19054501,pubmedqa_pqa_l,Is motion perception deficit in schizophrenia a consequence of eye-tracking abnormality?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
16432652,pubmedqa_pqa_l,Transgastric endoscopic splenectomy: is it possible?,yes,models/gemini-2.0-flash,yes,Yes,Correct
19504993,pubmedqa_pqa_l,It's Fournier's gangrene still dangerous?,yes,models/gemini-2.0-flash,yes,Yes,Correct
20571467,pubmedqa_pqa_l,Is it appropriate to implant kidneys from elderly donors in young recipients?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
24237112,pubmedqa_pqa_l,Do provider service networks result in lower expenditures compared with HMOs or primary care case management in Florida's Medicaid program?,yes,models/gemini-2.0-flash,yes,Yes,Correct
21402341,pubmedqa_pqa_l,Assessment of carotid artery stenosis before coronary artery bypass surgery. Is it always necessary?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
20082356,pubmedqa_pqa_l,Should direct mesocolon invasion be included in T4 for the staging of gastric cancer?,maybe,models/gemini-2.0-flash,maybe,Maybe,Correct
