id,dataset,question,ground_truth_answer,ground_truth_explanation,vertex_gemma_model,vertex_gemma_parsed_answer,vertex_gemma_raw_response,vertex_gemma_outcome
e9ad821a-c438-4965-9f77-760819dfa155,medmcqa,Chronic urethral obstruction due to benign prismatic hyperplasia can lead to the following change in kidney parenchyma,C,"Chronic urethral obstruction because of urinary calculi, prostatic hyperophy, tumors, normal pregnancy, tumors, uterine prolapse or functional disorders cause hydronephrosis which by definition is used to describe dilatation of renal pelvis and calculus associated with progressive atrophy of the kidney due to obstruction to the outflow of urine Refer Robbins 7yh/9,1012,9/e. P950",vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Chronic urethral obstruction due to benign prismatic hyperplasia can lead to the following change in kidney parenchyma

Options:
A. Hyperplasia
B. Hyperophy
C. Atrophy
D. Dyplasia
Output:
Answer: C",Correct
e3d3c4e1-4fb2-45e7-9f88-247cc8f373b3,medmcqa,Which vitamin is supplied from only animal source:,C,"Ans. (c) Vitamin B12 Ref: Harrison's 19th ed. P 640* Vitamin B12 (Cobalamin) is synthesized solely by microorganisms.* In humans, the only source for humans is food of animal origin, e.g., meat, fish, and dairy products.* Vegetables, fruits, and other foods of nonanimal origin doesn't contain Vitamin B12 .* Daily requirements of vitamin Bp is about 1-3 pg. Body stores are of the order of 2-3 mg, sufficient for 3-4 years if supplies are completely cut off.",vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Which vitamin is supplied from only animal source:

Options:
A. Vitamin C
B. Vitamin B7
C. Vitamin B12
D. Vitamin D
Output:
Answer: C",Correct
5c38bea6-787a-44a9-b2df-88f4218ab914,medmcqa,All of the following are surgical options for morbid obesity except -,D,"Ans. is 'd' i.e., Roux en Y Duodenal Bypass Bariatric surgical procedures include:a. Vertical banded gastroplastyb. Adjustable gastric bandingc. Roux-en Y gastric bypass (Not - Roux-en Y Duodenal Bypass)d. Biliopancreatic diversione. Duodenal switcho The surgical treatment of morbid obesity is known as bariatric surgery.o Morbid obesity is defined as body mass index of 35 kg/m2 or more with obesity related comorbidity, or BMI of 40 kg/m2 or greater without comorbidity.o Bariatric operations produce weight loss as a result of 2 factors. One is restriction of oralintake. The other is malabsorbtion of ingested food.o Gastric restrictive procedures include Vertical banded gastroplasty & Adjustable gastric bandingo Malabsorbtive procedures include Biliopancreatic diversion, and Duodenal switcho Roux-en Y gastric bypass has features of both restriction and malabsorptionBariatric Operations: Mechanism of ActionRestrictiveVertical banded gastroplastyLaparoscopic adjustable gastric bandingLargely Restrictive/Mildly MalabsorptiveRoux-en-Y gastric bypassLargely Malabsorptive/Mildly RestrictiveBiliopancreatic diversionDuodenal switch",vertex-7050478675136872448,B,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: All of the following are surgical options for morbid obesity except -

Options:
A. Adjustable gastric banding
B. Biliopancreatic diversion
C. Duodenal Switch
D. Roux en Y Duodenal By pass
Output:
Answer: B",Incorrect
cdeedb04-fbe9-432c-937c-d53ac24475de,medmcqa,"Following endaerectomy on the right common carotid, a patient is found to be blind in the right eye. It is appears that a small thrombus embolized during surgery and lodged in the aery supplying the optic nerve. Which aery would be blocked?",A,"The central aery of the retina is a branch of the ophthalmic aery. It is the sole blood supply to the retina; it has no significant collateral circulation and blockage of this vessel leads to blindness. The branches of this aery are what you view during a fundoscopic exam. Note: The infraorbital aery is a branch of the maxillary aery. It comes through the infraorbital foramen, inferior to the eye. It supplies the maxillary sinus, the maxillary incisors, canine and premolar teeth, and the skin of the cheek below the orbit. The supraorbital aery is another branch of the maxillary aery. It comes through the supraorbital foramen and supplies blood to the muscles, skin and fascia of the forehead. The lacrimal aery is a branch of the ophthalmic aery that supplies the lacrimal gland. The nasociliary aery doesn't exist, but there is a nasociliary nerve that travels with the ophthalmic aery. Ref: Moon D.A., Foreman K.B., Albeine K.H. (2011). Chapter 18. Orbit. In D.A. Moon, K.B. Foreman, K.H. Albeine (Eds), The Big Picture: Gross Anatomy.",vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Following endaerectomy on the right common carotid, a patient is found to be blind in the right eye. It is appears that a small thrombus embolized during surgery and lodged in the aery supplying the optic nerve. Which aery would be blocked?

Options:
A. Central aery of the retina
B. Infraorbital aery
C. Lacrimal aery
D. Nasociliary aretry
Output:
Answer: A",Correct
dc6794a3-b108-47c5-8b1b-3b4931577249,medmcqa,Growth hormone has its effect on growth through?,B,"Ans. is 'b' i.e., IGI-1GH has two major functions :-i) Growth of skeletal system :- The growth is mediated by somatomedins (IGF). Increased deposition of cailage (including chondroitin sulfate) and bone with increased proliferation of chondrocytes and osteocytes.ii) Metabolic effects :- Most of the metabolic effects are due to direct action of GH. These include gluconeogenesis, decreased peripheral utilization of glucose (decreased uptake), lipolysis and anabolic effect on proteins.",vertex-7050478675136872448,D,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Growth hormone has its effect on growth through?

Options:
A. Directly
B. IG1-1
C. Thyroxine
D. Intranuclear receptors
Output:
Answer: D",Incorrect
5ab84ea8-12d1-47d4-ab22-668ebf01e64c,medmcqa,Scrub typhus is transmitted by: September 2004,C,Ans. C i.e. Mite,vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Scrub typhus is transmitted by: September 2004

Options:
A. Louse
B. Tick
C. Mite
D. Milk
Output:
Answer: A",Incorrect
a83de6e4-9427-4480-b404-d96621ebb640,medmcqa,Abnormal vascular patterns seen with colposcopy in case of cervical intraepithelial neoplasia  are all except,C,"Abnormal vascular pattern include punctation, mosaicism and atypical vessels.",vertex-7050478675136872448,B,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Abnormal vascular patterns seen with colposcopy in case of cervical intraepithelial neoplasia  are all except

Options:
A. Punctation
B. Mosaicism
C. Satellite lesions
D. Atypical vessels
Output:
Answer: B",Incorrect
f3bf8583-231b-4b7a-828c-179b0f9ccdd9,medmcqa,Per rectum examination is not a useful test for diagnosis of,C,"PILONIDAL SINUS/DISEASE (Jeep Bottom; Driver's Bottom) Pilus--hair; Nidus--nest It is epithelium lined tract, situated sho distance behind the anus, containing hairs and unhealthy diseased granula- tion tissue. It is due to penetration of hairs through the skin into subcutaneous tissue. It forms granuloma/unhealthy granulation tissue in the deeper plane. It is of infective origin and occurs in sacral region between the buttocks, umbilicus, axilla. Other indications of per rectal examination are:Carcinoma rectum, Stricture rectum, Polyps, BPH and carcinoma prostate, Secondaries in the rectovesical pouch (Blumer shelf), Sphincter tone, Pelvic abscess (is felt as boggy swelling), to feel the internal opening of anal fistulas, in bimanual palpation of the bladder or pelvic tumours, in acute abdominal conditions--it reveals dilated empty rectum with tenderness.Reference : page 967 and 952 SRB's manual of surgery 5th edition",vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Per rectum examination is not a useful test for diagnosis of

Options:
A. Anal fissure
B. Hemorrhoid
C. Pilonidal sinus
D. Rectal ulcer
Output:
Answer: C",Correct
73515f05-e947-4801-8077-3abdeca95c84,medmcqa,Characteristics of Remifentanyl – a) Metabolised by plasma esteraseb) Short half lifec) More potent than Alfentanyld) Dose reduced in hepatic and renal diseasee) Duration of action more than Alfentanyl,C,Remifentanil is the shortest acting opioid due to its metabolism by plasma esterase → dose adjustment is not needed in liver or kidney disease. It is more potent than alfentanil : Order of potency is Sufentanil > Fentanyl = Remifentanil > Alfentanil.,vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Characteristics of Remifentanyl – a) Metabolised by plasma esteraseb) Short half lifec) More potent than Alfentanyld) Dose reduced in hepatic and renal diseasee) Duration of action more than Alfentanyl

Options:
A. ab
B. bc
C. abc
D. bcd
Output:",Incorrect
53f79833-21b0-4336-8ef4-404c687ec807,medmcqa,Hypomimia is ?,C,Ans. C. Deficit of expression by gestureHypomimiaHypomimia or amimia is a deficit or absence of expression by gesture or mimicry.This is usually most obvious as a lack of facial expressive mobility (mask - like facies).This is a feature of frontal subcoical disease.,vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Hypomimia is ?

Options:
A. Decreased ability to copy
B. Decreased execution
C. Deficit of expression by gesture
D. Deficit of fluent speech
Output:
**A**",Incorrect
